Dist    Strength    Reserved    TS          
5149    616         0           15:47:42.199   
5149    620         0           15:47:42.217   
5149    610         0           15:47:42.229   
5149    620         0           15:47:42.229   
5149    618         0           15:47:42.247   
5149    617         0           15:47:42.259   
5149    615         0           15:47:42.259   
5149    612         0           15:47:42.277   
5149    615         0           15:47:42.289   
5149    613         0           15:47:42.289   
5149    612         0           15:47:42.307   
5149    616         0           15:47:42.319   
5149    615         0           15:47:42.319   
5149    615         0           15:47:42.337   
5149    612         0           15:47:42.349   
5149    615         0           15:47:42.349   
5148    616         0           15:47:42.367   
5148    618         0           15:47:42.379   
5148    628         0           15:47:42.379   
5148    623         0           15:47:42.397   
5148    615         0           15:47:42.409   
5148    622         0           15:47:42.409   
5148    620         0           15:47:42.427   
5148    623         0           15:47:42.439   
5148    606         0           15:47:42.439   
5149    618         0           15:47:42.463   
5149    611         0           15:47:42.463   
5149    622         0           15:47:42.475   
5149    622         0           15:47:42.488   
5149    611         0           15:47:42.499   
5148    610         0           15:47:42.499   
5149    615         0           15:47:42.517   
5149    612         0           15:47:42.529   
5149    613         0           15:47:42.529   
5149    607         0           15:47:42.553   
5149    621         0           15:47:42.553   
5149    613         0           15:47:42.565   
5149    613         0           15:47:42.577   
5149    605         0           15:47:42.589   
5149    616         0           15:47:42.589   
5149    623         0           15:47:42.607   
5149    608         0           15:47:42.619   
5149    612         0           15:47:42.619   
5148    617         0           15:47:42.637   
5148    612         0           15:47:42.655   
5148    611         0           15:47:42.655   
5148    618         0           15:47:42.667   
5148    613         0           15:47:42.679   
5149    616         0           15:47:42.679   
5149    611         0           15:47:42.697   
5149    617         0           15:47:42.709   
5148    618         0           15:47:42.709   
5149    617         0           15:47:42.727   
5149    615         0           15:47:42.745   
5148    619         0           15:47:42.745   
5149    610         0           15:47:42.757   
5148    617         0           15:47:42.769   
5148    614         0           15:47:42.769   
5148    627         0           15:47:42.787   
5148    614         0           15:47:42.799   
5148    621         0           15:47:42.799   
5148    613         0           15:47:42.817   
5148    623         0           15:47:42.835   
5148    608         0           15:47:42.835   
5148    623         0           15:47:42.847   
5148    611         0           15:47:42.859   
5149    622         0           15:47:42.859   
5149    606         0           15:47:42.877   
5149    617         0           15:47:42.886   
5149    610         0           15:47:42.898   
5149    603         0           15:47:42.910   
5149    622         0           15:47:42.910   
5149    621         0           15:47:42.934   
5148    620         0           15:47:42.934   
5148    617         0           15:47:42.946   
5148    619         0           15:47:42.958   
5148    619         0           15:47:42.970   
5149    613         0           15:47:42.970   
5149    619         0           15:47:42.988   
5149    618         0           15:47:43.0     
5149    612         0           15:47:43.0     
5149    614         0           15:47:43.24    
5149    617         0           15:47:43.24    
5149    610         0           15:47:43.40    
5149    612         0           15:47:43.48    
5149    614         0           15:47:43.60    
5148    621         0           15:47:43.60    
5148    617         0           15:47:43.78    
5148    618         0           15:47:43.90    
5148    613         0           15:47:43.90    
5148    606         0           15:47:43.108   
5148    617         0           15:47:43.126   
5148    620         0           15:47:43.126   
5148    615         0           15:47:43.138   
5148    621         0           15:47:43.150   
5148    623         0           15:47:43.150   
5148    610         0           15:47:43.168   
5149    611         0           15:47:43.180   
5148    620         0           15:47:43.180   
5148    616         0           15:47:43.198   
5148    616         0           15:47:43.216   
5148    621         0           15:47:43.216   
5148    608         0           15:47:43.228   
5148    628         0           15:47:43.240   
5148    615         0           15:47:43.240   
5148    612         0           15:47:43.258   
5148    611         0           15:47:43.270   
5148    622         0           15:47:43.270   
5148    622         0           15:47:43.288   
5148    615         0           15:47:43.300   
5148    622         0           15:47:43.300   
5148    623         0           15:47:43.318   
5148    619         0           15:47:43.330   
5148    616         0           15:47:43.330   
5148    624         0           15:47:43.348   
5148    613         0           15:47:43.360   
5148    610         0           15:47:43.360   
5148    613         0           15:47:43.378   
5148    609         0           15:47:43.390   
5148    615         0           15:47:43.390   
5148    610         0           15:47:43.408   
5148    623         0           15:47:43.420   
5148    612         0           15:47:43.420   
5148    609         0           15:47:43.438   
5148    626         0           15:47:43.450   
5148    618         0           15:47:43.450   
5148    630         0           15:47:43.468   
5149    608         0           15:47:43.480   
5148    618         0           15:47:43.480   
5148    624         0           15:47:43.504   
5148    619         0           15:47:43.504   
5148    617         0           15:47:43.516   
5148    618         0           15:47:43.528   
5148    615         0           15:47:43.540   
5149    620         0           15:47:43.540   
5148    610         0           15:47:43.558   
5148    618         0           15:47:43.570   
5148    617         0           15:47:43.570   
5149    613         0           15:47:43.594   
5149    621         0           15:47:43.594   
5149    617         0           15:47:43.606   
5149    611         0           15:47:43.618   
5149    616         0           15:47:43.630   
5148    610         0           15:47:43.630   
5149    614         0           15:47:43.648   
5148    618         0           15:47:43.660   
5149    614         0           15:47:43.660   
5148    610         0           15:47:43.678   
5149    617         0           15:47:43.696   
5149    610         0           15:47:43.696   
5148    615         0           15:47:43.709   
5148    618         0           15:47:43.719   
5148    618         0           15:47:43.720   
5148    611         0           15:47:43.738   
5148    620         0           15:47:43.750   
5148    619         0           15:47:43.750   
5148    613         0           15:47:43.767   
5148    611         0           15:47:43.786   
5148    620         0           15:47:43.786   
5148    619         0           15:47:43.797   
5148    622         0           15:47:43.807   
5148    607         0           15:47:43.819   
5148    615         0           15:47:43.819   
5148    610         0           15:47:43.837   
5148    619         0           15:47:43.849   
5148    613         0           15:47:43.849   
5148    616         0           15:47:43.867   
5148    621         0           15:47:43.885   
5148    616         0           15:47:43.885   
5148    619         0           15:47:43.897   
5148    614         0           15:47:43.908   
5148    602         0           15:47:43.909   
5148    607         0           15:47:43.927   
5148    620         0           15:47:43.939   
5148    618         0           15:47:43.939   
5148    616         0           15:47:43.956   
5148    618         0           15:47:43.974   
5148    620         0           15:47:43.974   
5148    610         0           15:47:43.987   
5148    610         0           15:47:43.998   
5148    619         0           15:47:43.998   
5148    613         0           15:47:44.16    
5148    628         0           15:47:44.28    
5148    612         0           15:47:44.28    
5148    612         0           15:47:44.46    
5148    611         0           15:47:44.64    
5148    616         0           15:47:44.64    
5148    616         0           15:47:44.76    
5148    618         0           15:47:44.89    
5148    606         0           15:47:44.89    
5148    610         0           15:47:44.106   
5148    612         0           15:47:44.119   
5148    619         0           15:47:44.119   
5148    617         0           15:47:44.136   
5148    617         0           15:47:44.148   
5148    616         0           15:47:44.148   
5148    618         0           15:47:44.166   
5148    607         0           15:47:44.178   
5148    614         0           15:47:44.179   
5148    609         0           15:47:44.196   
5148    609         0           15:47:44.208   
5148    619         0           15:47:44.208   
5149    620         0           15:47:44.226   
5149    617         0           15:47:44.238   
5149    613         0           15:47:44.238   
5148    617         0           15:47:44.262   
5148    618         0           15:47:44.262   
5148    622         0           15:47:44.274   
5148    613         0           15:47:44.287   
5148    614         0           15:47:44.298   
5148    614         0           15:47:44.298   
5148    609         0           15:47:44.316   
5148    625         0           15:47:44.328   
5148    618         0           15:47:44.328   
5148    616         0           15:47:44.352   
5148    619         0           15:47:44.352   
5148    616         0           15:47:44.364   
5148    620         0           15:47:44.376   
5148    613         0           15:47:44.389   
5148    614         0           15:47:44.389   
5148    614         0           15:47:44.406   
5148    615         0           15:47:44.418   
5148    619         0           15:47:44.418   
5148    620         0           15:47:44.443   
5148    620         0           15:47:44.443   
5148    619         0           15:47:44.455   
5148    613         0           15:47:44.467   
5148    612         0           15:47:44.479   
5148    612         0           15:47:44.479   
5148    622         0           15:47:44.494   
5148    619         0           15:47:44.506   
5148    616         0           15:47:44.518   
5148    615         0           15:47:44.530   
5148    617         0           15:47:44.530   
5148    618         0           15:47:44.548   
5148    611         0           15:47:44.560   
5148    615         0           15:47:44.560   
5148    610         0           15:47:44.578   
5148    608         0           15:47:44.590   
5148    611         0           15:47:44.590   
5148    616         0           15:47:44.608   
5148    618         0           15:47:44.620   
5148    608         0           15:47:44.620   
5148    611         0           15:47:44.638   
5148    617         0           15:47:44.650   
5148    613         0           15:47:44.650   
5148    616         0           15:47:44.668   
5148    616         0           15:47:44.680   
5148    606         0           15:47:44.680   
5148    619         0           15:47:44.698   
5148    616         0           15:47:44.710   
5148    614         0           15:47:44.710   
5148    617         0           15:47:44.734   
5148    618         0           15:47:44.734   
5148    613         0           15:47:44.746   
5148    613         0           15:47:44.758   
5148    621         0           15:47:44.770   
5148    617         0           15:47:44.770   
5148    614         0           15:47:44.788   
5148    620         0           15:47:44.800   
5148    611         0           15:47:44.800   
5148    618         0           15:47:44.824   
5148    613         0           15:47:44.824   
5148    617         0           15:47:44.836   
5148    617         0           15:47:44.848   
5148    613         0           15:47:44.860   
5148    618         0           15:47:44.860   
5148    613         0           15:47:44.878   
5148    603         0           15:47:44.890   
5148    608         0           15:47:44.890   
5148    613         0           15:47:44.914   
5148    614         0           15:47:44.914   
5148    627         0           15:47:44.926   
5148    614         0           15:47:44.938   
5149    610         0           15:47:44.950   
5148    615         0           15:47:44.950   
5149    619         0           15:47:44.968   
5149    612         0           15:47:44.980   
5149    605         0           15:47:44.980   
5148    607         0           15:47:44.998   
5148    614         0           15:47:45.16    
5148    620         0           15:47:45.16    
5149    607         0           15:47:45.28    
5148    612         0           15:47:45.40    
5149    605         0           15:47:45.40    
5149    608         0           15:47:45.58    
5149    610         0           15:47:45.70    
5149    612         0           15:47:45.70    
5149    614         0           15:47:45.88    
5149    615         0           15:47:45.106   
5149    621         0           15:47:45.106   
5148    611         0           15:47:45.118   
5149    609         0           15:47:45.130   
5149    626         0           15:47:45.130   
5148    614         0           15:47:45.148   
5148    616         0           15:47:45.160   
5148    617         0           15:47:45.160   
5148    616         0           15:47:45.178   
5148    612         0           15:47:45.196   
5148    612         0           15:47:45.196   
5149    620         0           15:47:45.208   
5148    620         0           15:47:45.220   
5148    613         0           15:47:45.220   
5148    624         0           15:47:45.238   
5148    612         0           15:47:45.250   
5148    627         0           15:47:45.250   
5148    612         0           15:47:45.268   
5148    608         0           15:47:45.280   
5148    618         0           15:47:45.280   
5148    613         0           15:47:45.297   
5148    615         0           15:47:45.310   
5148    622         0           15:47:45.310   
5148    617         0           15:47:45.328   
5148    619         0           15:47:45.339   
5148    617         0           15:47:45.339   
5148    618         0           15:47:45.358   
5148    621         0           15:47:45.370   
5148    616         0           15:47:45.370   
5148    620         0           15:47:45.394   
5148    618         0           15:47:45.394   
5148    616         0           15:47:45.405   
5148    619         0           15:47:45.418   
5148    615         0           15:47:45.430   
5148    614         0           15:47:45.430   
5148    615         0           15:47:45.448   
5148    615         0           15:47:45.460   
5148    610         0           15:47:45.460   
5148    626         0           15:47:45.484   
5148    611         0           15:47:45.484   
5148    618         0           15:47:45.495   
5148    612         0           15:47:45.508   
5149    609         0           15:47:45.519   
5149    609         0           15:47:45.519   
5149    611         0           15:47:45.538   
5149    613         0           15:47:45.549   
5149    622         0           15:47:45.549   
5149    621         0           15:47:45.568   
5148    611         0           15:47:45.586   
5148    618         0           15:47:45.586   
5148    614         0           15:47:45.597   
5148    613         0           15:47:45.609   
5149    621         0           15:47:45.609   
5149    613         0           15:47:45.627   
5149    620         0           15:47:45.639   
5149    623         0           15:47:45.640   
5148    613         0           15:47:45.657   
5148    614         0           15:47:45.676   
5148    617         0           15:47:45.676   
5148    621         0           15:47:45.688   
5148    624         0           15:47:45.699   
5148    621         0           15:47:45.699   
5148    623         0           15:47:45.717   
5148    613         0           15:47:45.729   
5148    611         0           15:47:45.729   
5148    616         0           15:47:45.747   
5148    625         0           15:47:45.767   
5148    619         0           15:47:45.767   
5148    613         0           15:47:45.777   
5148    617         0           15:47:45.790   
5148    621         0           15:47:45.790   
5148    615         0           15:47:45.808   
5148    615         0           15:47:45.820   
5148    613         0           15:47:45.820   
5148    620         0           15:47:45.838   
5148    617         0           15:47:45.850   
5148    610         0           15:47:45.850   
5148    615         0           15:47:45.868   
5148    616         0           15:47:45.880   
5148    610         0           15:47:45.880   
5148    610         0           15:47:45.898   
5148    619         0           15:47:45.910   
5148    619         0           15:47:45.910   
5148    617         0           15:47:45.928   
5148    601         0           15:47:45.940   
5148    621         0           15:47:45.940   
5149    612         0           15:47:45.958   
5149    620         0           15:47:45.970   
5149    624         0           15:47:45.970   
5149    607         0           15:47:45.988   
5149    623         0           15:47:46.0     
5149    618         0           15:47:46.0     
5148    603         0           15:47:46.18    
5148    617         0           15:47:46.30    
5148    620         0           15:47:46.30    
5148    616         0           15:47:46.54    
5148    611         0           15:47:46.54    
5148    616         0           15:47:46.65    
5148    612         0           15:47:46.77    
5148    617         0           15:47:46.89    
5148    620         0           15:47:46.90    
5148    614         0           15:47:46.107   
5148    617         0           15:47:46.119   
5148    606         0           15:47:46.119   
5148    628         0           15:47:46.143   
5149    618         0           15:47:46.143   
5149    613         0           15:47:46.155   
5149    617         0           15:47:46.167   
5149    610         0           15:47:46.179   
5149    618         0           15:47:46.180   
5149    618         0           15:47:46.198   
5149    626         0           15:47:46.210   
5149    617         0           15:47:46.210   
5149    622         0           15:47:46.227   
5148    617         0           15:47:46.246   
5148    616         0           15:47:46.246   
5148    614         0           15:47:46.258   
5148    617         0           15:47:46.270   
5148    619         0           15:47:46.270   
5148    615         0           15:47:46.288   
5148    616         0           15:47:46.300   
5148    617         0           15:47:46.300   
5148    611         0           15:47:46.318   
5148    614         0           15:47:46.336   
5148    615         0           15:47:46.336   
5148    618         0           15:47:46.348   
5148    614         0           15:47:46.360   
5148    625         0           15:47:46.360   
5148    607         0           15:47:46.378   
5148    612         0           15:47:46.390   
5148    614         0           15:47:46.390   
5148    618         0           15:47:46.408   
5148    618         0           15:47:46.420   
5148    617         0           15:47:46.420   
5148    610         0           15:47:46.438   
5148    612         0           15:47:46.450   
5148    620         0           15:47:46.450   
5148    616         0           15:47:46.468   
5148    623         0           15:47:46.480   
5149    621         0           15:47:46.480   
5149    610         0           15:47:46.498   
5148    615         0           15:47:46.510   
5148    620         0           15:47:46.510   
5148    611         0           15:47:46.528   
5148    623         0           15:47:46.540   
5148    623         0           15:47:46.540   
5148    620         0           15:47:46.558   
5148    611         0           15:47:46.570   
5148    621         0           15:47:46.570   
5148    615         0           15:47:46.588   
5148    611         0           15:47:46.600   
5148    611         0           15:47:46.600   
5148    619         0           15:47:46.624   
5148    619         0           15:47:46.624   
5148    617         0           15:47:46.636   
5148    614         0           15:47:46.648   
5149    618         0           15:47:46.660   
5148    624         0           15:47:46.660   
5148    619         0           15:47:46.678   
5149    622         0           15:47:46.690   
5148    615         0           15:47:46.690   
5149    611         0           15:47:46.714   
5148    609         0           15:47:46.714   
5148    615         0           15:47:46.726   
5148    618         0           15:47:46.738   
5148    618         0           15:47:46.750   
5148    603         0           15:47:46.750   
5148    615         0           15:47:46.768   
5148    615         0           15:47:46.779   
5148    610         0           15:47:46.780   
5148    614         0           15:47:46.803   
5148    618         0           15:47:46.803   
5148    609         0           15:47:46.815   
5148    611         0           15:47:46.827   
5148    616         0           15:47:46.839   
5149    614         0           15:47:46.839   
5148    616         0           15:47:46.857   
5148    620         0           15:47:46.869   
5149    621         0           15:47:46.869   
5148    617         0           15:47:46.888   
5148    610         0           15:47:46.905   
5148    613         0           15:47:46.905   
5148    617         0           15:47:46.918   
5149    619         0           15:47:46.918   
5149    608         0           15:47:46.935   
5149    623         0           15:47:46.947   
5149    609         0           15:47:46.959   
5149    616         0           15:47:46.959   
5149    610         0           15:47:46.977   
5149    621         0           15:47:46.995   
5149    617         0           15:47:46.995   
5149    614         0           15:47:47.7     
5148    612         0           15:47:47.19    
5148    616         0           15:47:47.19    
5148    607         0           15:47:47.37    
5148    613         0           15:47:47.49    
5148    616         0           15:47:47.49    
5148    608         0           15:47:47.68    
5148    610         0           15:47:47.86    
5148    613         0           15:47:47.86    
5149    619         0           15:47:47.98    
5149    613         0           15:47:47.110   
5149    610         0           15:47:47.110   
5149    622         0           15:47:47.128   
5149    620         0           15:47:47.140   
5149    618         0           15:47:47.140   
5149    612         0           15:47:47.158   
5149    613         0           15:47:47.170   
5149    611         0           15:47:47.170   
5149    621         0           15:47:47.188   
5149    620         0           15:47:47.200   
5149    611         0           15:47:47.200   
5149    626         0           15:47:47.215   
5149    618         0           15:47:47.227   
5149    619         0           15:47:47.239   
5149    613         0           15:47:47.239   
5149    615         0           15:47:47.257   
5149    620         0           15:47:47.275   
5149    618         0           15:47:47.275   
5149    609         0           15:47:47.287   
5149    617         0           15:47:47.299   
5148    614         0           15:47:47.299   
5148    606         0           15:47:47.317   
5148    616         0           15:47:47.333   
5148    620         0           15:47:47.333   
5148    618         0           15:47:47.344   
5148    617         0           15:47:47.356   
5148    620         0           15:47:47.374   
5148    616         0           15:47:47.374   
5148    613         0           15:47:47.386   
5148    617         0           15:47:47.398   
5149    613         0           15:47:47.410   
5149    617         0           15:47:47.410   
5149    615         0           15:47:47.428   
5149    615         0           15:47:47.440   
5149    620         0           15:47:47.440   
5149    616         0           15:47:47.464   
5149    613         0           15:47:47.464   
5149    619         0           15:47:47.476   
5149    620         0           15:47:47.488   
5148    619         0           15:47:47.500   
5148    609         0           15:47:47.500   
5148    609         0           15:47:47.518   
5148    616         0           15:47:47.530   
5149    614         0           15:47:47.530   
5149    621         0           15:47:47.554   
5149    615         0           15:47:47.554   
5149    614         0           15:47:47.566   
